tanggal,harga-imputed
2019-09-27,47500.0
2019-09-28,47500.0
2019-09-29,47500.0
2019-09-30,47500.0
2019-10-01,47500.0
2019-10-02,47500.0
2019-10-03,47500.0
2019-10-04,47500.0
2019-10-05,47500.0
2019-10-06,47500.0
2019-10-07,47500.0
2019-10-08,47500.0
2019-10-09,47500.0
2019-10-10,47500.0
2019-10-11,50000.0
2019-10-12,50000.0
2019-10-13,50000.0
2019-10-14,50000.0
2019-10-15,50000.0
2019-10-16,50000.0
2019-10-17,45000.0
2019-10-18,45000.0
2019-10-19,45000.0
2019-10-20,45000.0
2019-10-21,45000.0
2019-10-22,45000.0
2019-10-23,45000.0
2019-10-24,47500.0
2019-10-25,47500.0
2019-10-26,47500.0
2019-10-27,47500.0
2019-10-28,40000.0
2019-10-29,35000.0
2019-10-30,35000.0
2019-10-31,35000.0
2019-11-01,35000.0
2019-11-02,35000.0
2019-11-03,35000.0
2019-11-04,32500.0
2019-11-05,37500.0
2019-11-06,37500.0
2019-11-07,37500.0
2019-11-08,37500.0
2019-11-09,37500.0
2019-11-10,37500.0
2019-11-11,37500.0
2019-11-12,37500.0
2019-11-13,35000.0
2019-11-14,35000.0
2019-11-15,33750.0
2019-11-16,33750.0
2019-11-17,33750.0
2019-11-18,33750.0
2019-11-19,33750.0
2019-11-20,31250.0
2019-11-21,31250.0
2019-11-22,31250.0
2019-11-23,31250.0
2019-11-24,31250.0
2019-11-25,31250.0
2019-11-26,31250.0
2019-11-27,31250.0
2019-11-28,26250.0
2019-11-29,26250.0
2019-11-30,26250.0
2019-12-01,26250.0
2019-12-02,25000.0
2019-12-03,25000.0
2019-12-04,25000.0
2019-12-05,25000.0
2019-12-06,25000.0
2019-12-07,25000.0
2019-12-08,25000.0
2019-12-09,25000.0
2019-12-10,25000.0
2019-12-11,25000.0
2019-12-12,25000.0
2019-12-13,25000.0
2019-12-14,25000.0
2019-12-15,25000.0
2019-12-16,25000.0
2019-12-17,25000.0
2019-12-18,25000.0
2019-12-19,25000.0
2019-12-20,25000.0
2019-12-21,25000.0
2019-12-22,25000.0
2019-12-23,30000.0
2019-12-24,30000.0
2019-12-25,30000.0
2019-12-26,30000.0
2019-12-27,30000.0
2019-12-28,30000.0
2019-12-29,30000.0
2019-12-30,30000.0
2019-12-31,30000.0
2020-01-01,30000.0
2020-01-02,30000.0
2020-01-03,30000.0
2020-01-04,30000.0
2020-01-05,30000.0
2020-01-06,40000.0
2020-01-07,40000.0
2020-01-08,40000.0
2020-01-09,40000.0
2020-01-10,40000.0
2020-01-11,40000.0
2020-01-12,40000.0
2020-01-13,40000.0
2020-01-14,40000.0
2020-01-15,40000.0
2020-01-16,40000.0
2020-01-17,40000.0
2020-01-18,40000.0
2020-01-19,40000.0
2020-01-20,42500.0
2020-01-21,45000.0
2020-01-22,45000.0
2020-01-23,47500.0
2020-01-24,47500.0
2020-01-25,47500.0
2020-01-26,47500.0
2020-01-27,47500.0
2020-01-28,47500.0
2020-01-29,47500.0
2020-01-30,47500.0
2020-01-31,47500.0
2020-02-01,47500.0
2020-02-02,47500.0
2020-02-03,47500.0
2020-02-04,47500.0
2020-02-05,47500.0
2020-02-06,47500.0
2020-02-07,47500.0
2020-02-08,47500.0
2020-02-09,47500.0
2020-02-10,45000.0
2020-02-11,45000.0
2020-02-12,42500.0
2020-02-13,42500.0
2020-02-14,42500.0
2020-02-15,42500.0
2020-02-16,42500.0
2020-02-17,42500.0
2020-02-18,42500.0
2020-02-19,42500.0
2020-02-20,42500.0
2020-02-21,42500.0
2020-02-22,42500.0
2020-02-23,42500.0
2020-02-24,42500.0
2020-02-25,42500.0
2020-02-26,42500.0
2020-02-27,42500.0
2020-02-28,37500.0
2020-02-29,37500.0
2020-03-01,37500.0
2020-03-02,38750.0
2020-03-03,38750.0
2020-03-04,38750.0
2020-03-05,38750.0
2020-03-06,38750.0
2020-03-07,38750.0
2020-03-08,38750.0
2020-03-09,40000.0
2020-03-10,40000.0
2020-03-11,40000.0
2020-03-12,40000.0
2020-03-13,40000.0
2020-03-14,40000.0
2020-03-15,40000.0
2020-03-16,40000.0
2020-03-17,40000.0
2020-03-18,40000.0
2020-03-19,40000.0
2020-03-20,40000.0
2020-03-21,40000.0
2020-03-22,40000.0
2020-03-23,40000.0
2020-03-24,40000.0
2020-03-25,40000.0
2020-03-26,40000.0
2020-03-27,40000.0
2020-03-28,40000.0
2020-03-29,40000.0
2020-03-30,50000.0
2020-03-31,50000.0
2020-04-01,47500.0
2020-04-02,47500.0
2020-04-03,47500.0
2020-04-04,47500.0
2020-04-05,47500.0
2020-04-06,47500.0
2020-04-07,47500.0
2020-04-08,47500.0
2020-04-09,47500.0
2020-04-10,47500.0
2020-04-11,47500.0
2020-04-12,47500.0
2020-04-13,47500.0
2020-04-14,47500.0
2020-04-15,42500.0
2020-04-16,42500.0
2020-04-17,40000.0
2020-04-18,40000.0
2020-04-19,40000.0
2020-04-20,40000.0
2020-04-21,38750.0
2020-04-22,38750.0
2020-04-23,42500.0
2020-04-24,42500.0
2020-04-25,42500.0
2020-04-26,42500.0
2020-04-27,42500.0
2020-04-28,40000.0
2020-04-29,40000.0
2020-04-30,40000.0
2020-05-01,40000.0
2020-05-02,40000.0
2020-05-03,40000.0
2020-05-04,40000.0
2020-05-05,40000.0
2020-05-06,40000.0
2020-05-07,40000.0
2020-05-08,40000.0
2020-05-09,40000.0
2020-05-10,40000.0
2020-05-11,40000.0
2020-05-12,40000.0
2020-05-13,40000.0
2020-05-14,40000.0
2020-05-15,40000.0
2020-05-16,40000.0
2020-05-17,40000.0
2020-05-18,35000.0
2020-05-19,35000.0
2020-05-20,35000.0
2020-05-21,35000.0
2020-05-22,35000.0
2020-05-23,35000.0
2020-05-24,35000.0
2020-05-25,35000.0
2020-05-26,30000.0
2020-05-27,30000.0
2020-05-28,30000.0
2020-05-29,30000.0
